,character,quote,scene,location,view,episode,date,series,file
17,SISKO,"       Swell.       Listen, I don't have time now.  But    I obviously have a lot of damage    control to do with you on this    subject.  Let's set aside some time    tomorrow...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
18,JAKE,       Fine.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
19,SISKO,   Morning.  First thing.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
20,JAKE,   Fine.  What's going on anyway?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
21,SISKO,   A Vulcan ship made contact with a    new species called the Wadi in the    Gamma Quadrant three weeks ago.     We're expecting a delegation from    their planet...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
22,JAKE,"   Rolling out the red carpet, huh... ?",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
23,SISKO,"   First contact is our most important    mission, Jake.  It has to be handled    delicately...    (searching a little     too hard for relevance)   ... you might say it's sorta like a    first date with a new girl... you    want to show a certain respect for...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
24,KIRA,   Ops to Sisko --,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
25,SISKO,   Go ahead.,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
26,KIRA,   The Wadi ship has just come through    the wormhole.  We're sending them to    docking bay four...,3    INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
27,SISKO,   I'll meet you all there.  Sisko out.       Tomorrow morning.,3    INT. OPS,OPS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
28,BASHIR,       I'm positive I packed my dress    uniform... I can't understand it...,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
29,DAX,"   You look fine, Julian.  Relax.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
30,BASHIR,   I suppose they are aliens... they    won't know our protocol...,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
31,KIRA,       It'll be fine.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
32,SISKO ,"   Where's your uniform, Doctor?",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
33,BASHIR,"   I can't seem to find it, sir... I'm    certain that I packed...",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
34,SISKO,"       Now, listen to me.  This is no...    dress rehearsal, this is the real    thing.  Our first formal reception    for a delegation from the Gamma    Quadrant.  And I want things to go    right from this moment on.  Clear?    (they acknowledge     silently)   Let's do it.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
35,BASHIR,   I'll have the clothier Garak make me    a new one by tonight...,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
36,DAX,"   I'm not sure it's appropriate to    have a Cardassian tailor make your    Starfleet uniform, Julian... maybe    the replicator...",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
37,FALOW,"   I am Falow, Master Surchid of the    Wadi.",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
38,SISKO,"   Welcome in the name of Bajor and the    United Federation of Planets.  I am    Commander Benjamin Sisko.  On behalf    of the senior members of my staff...       ... Major Kira, Lieutenant Dax and    Doctor Bashir...",5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
39,FALOW,       Yes... yes... now where are the games?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
40,SISKO,   Games?,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
41,FALOW,   We were told you have games.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
42,FALOW,   Quark's.  Take us to Quark's.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
43,KIRA,   Right this way.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
44,SISKO,   First contact isn't what it used to    be.,5    INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
45,QUARK,   Do they have money?,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
46,DAX,   We don't know... we didn't ask...,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
47,SISKO,   And that's not the point...,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
48,QUARK,"   It may not be your point, but it's    mine.",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
49,SISKO,"   Dammit, Quark, this is a new lifeform    from the Gamma Quadrant... I expect    you to treat them with...",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
50,QUARK,"       Commander, I am a host.  A host is    an ambassador of good will.  The    more good will I can generate, the    longer they'll stay... the greater    my profits.  I think you and I are    talking the same language here...",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
51,SISKO,   Not quite.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
52,QUARK,   Allow me to put your concerns to    rest.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
53,QUARK,"   So, you fellows do a lot of gambling    where you come from?",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
54,FALOW,   We like games.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
55,QUARK,   Doesn't everybody.  Doesn't everybody.     You know those virgin territories in    the Gamma Quadrant are ripe for dabo    franchising... you and I might want    to talk about an investment    opportunity...       ... at some point.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
56,QUARK,"   So, have you figured out the    essentials ofthe game yet?",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
57,FALOW,   I believe we have.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
58,QUARK,"   Well, give 'er a spin... one time on    the house...",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
59,QUARK,"   Ah, two pinch showing... too bad.     Well, nothing ventured, nothing    gained, I always say... what would    you care to wager?",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
60,QUARK,"   Ah, what a handsome container...    there's an old Ferengi expression --    good things come in small packages...",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
61,QUARK,   Sticks?,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
62,FALOW,   Klon peags.  Highly sought in our    culture.  They have many different    uses.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
63,QUARK,   Ah.  I'm sorry.  I have enough sticks    right now.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
64,QUARK,   It's bitter.  What is it?,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
65,FALOW,       Alpha-currant nectar.  Priceless.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
66,QUARK,   One man's priceless is another man's    worthless.,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
67,SISKO,"   Quark...    (Quark turns to the     tight voice, through     clenched teeth)   Take the juice.",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
68,QUARK,"   Sorry, not interested.",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
69,FALOW,"   Then, we really have nothing to wager    except this...",9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
70,QUARK,       Get these folks some drinks...,9    INT. QUARK'S ESTABLISHMENT - FULL ON SCENE,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
71,WADI CROWD,"       Aba, gada, gada, anomi, aba aba...    Garundi... Aba... Aba...",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
72,SISKO,   McCoullough...,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
73,QUARK,   McCoullough?,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
74,SISKO,   Captain McCoullough... that's the    name I've been trying to remember    for the last six hours...,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
75,WADI CROWD,       Aba!  Aba aba aba... Garundi...    Haloni... Yako... Kolada... Yako...,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
76,QUARK,"   Good Lord, they've won again...",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
77,SISKO,   McCoullough's the one who wrote the    revised First Contact procedures for    Starfleet...,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
78,QUARK,       That right... ?,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
79,SISKO,   I wish McCoullough were here right    now instead of me.,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
80,FEMALE,   Dabo!,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
81,WADI CROWD,       Aba!  Aba... Aba... Garundi... Dabo...    Garundi... Dabo...,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
82,QUARK,"   No, they couldn't have doubled    again...",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
83,SISKO,"   Well, with all due respect to the    procedures and to McCoullough, I've    had it.  This is as far as duty calls    me.  Just keep 'em happy.  If they    ever get tired of dabo, let me know.     Good night.",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
84,QUARK,   What's good about it?,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
85,QUARK,   Getting ready to call it a night... ?,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
86,FALOW,   We've only just started.,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
87,QUARK,   The girl's arm must be getting    tired... all that spinning...,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
88,FALOW,   Replace her.,16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
89,QUARK,"   Very well.  Broik, take the wheel.",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
90,WADI CROWD,"    (disappointment, ad     lib)   Notam... Aga... Leadju... Noada...",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
91,QUARK,"   Ah, one pinch showing.  An unfortunate    reversal.",16   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
92,SISKO,   What are you still doing up?,19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
93,JAKE,   Nog and I were setting up a reactive    ion impeller for school...,19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
94,SISKO,"   He's older than you, Jake... he stays    up later, he probably does things...    things with girls for instance...    that you're not ready for...",19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
95,JAKE,"   Come on, we were working on a school    project...",19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
96,SISKO,   You know what time you're supposed    to be in bed... and we never had any    problems with it... until Nog.,19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
97,JAKE,"   Dad, I'm fourteen.",19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
98,SISKO,   I'm glad we agree on something.  Go    to bed.,19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
99,JAKE,   Fine.  So how'd it go?,19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
100,SISKO,       Great.  Just great.  I've done nothing    for the past six hours but eat Ferengi    lokar beans and watch people play    childish games...,19   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
101,WADI CROWD,"    (hushed outrage, ad     lib)   Lakamba... Ferengi... Yurida...    Tabola... Tabola...",20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
102,QUARK,"   Broik, you disreputable swindler.     I've put up with your cheating for    the last time.",20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
103,FALOW,   Sit.,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
104,QUARK,   Why don't we just call it even and    no hard feelings.  Or... or take    another spin on the house... or two...    or three... a free visit to a    holosuite... do you know what a    holosuite is... do you have sex on    your world?,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
105,QUARK,"   Look, take it all back, all the    gemstones and I'll throw in a case    of Andolian brandy to make your trip    home a little more enjoyable...",20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
106,FALOW,   You like our gemstones?  You will    have the opportunity to win more...    a lot more.,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
107,QUARK,   I will?,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
108,FALOW,   In a new game.  An honest game.,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
109,QUARK,   Very unusual.  I don't think I know    this game.  What's it called?,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
110,FALOW,   Chula.,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
111,QUARK,   What are the rules?,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
112,FALOW,   These are your players.       We'll start them on the second shap.,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
113,WADI CROWD,       Second shap... Aga... Aga... Aga...    Latuno... Ferengi... Nadu... Nadu...    Chula... Nadu... Chula...,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
114,QUARK,       Second shap?  Can't we start at the    beginning?,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
115,FALOW,   Only children enter at the first    shap.,20   INT. QUARK'S ESTABLISHMENT - CLOSE ON A FERENGI HAND,QUARK'S ESTABLISHMENT,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
116,SISKO,   Sisko to Ops...       Sisko to Security...,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
117,SISKO,"   Computer, freeze program.       End program.  Exit.",27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
118,SISKO,   You.,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
119,FALOW,   Shap two.  Move along.  Move along    home.,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
120,SISKO,   What is this place?  Where have you    brought me?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
121,FALOW,   Move along home.,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
122,SISKO,   Falow!,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
123,BASHIR,   HAAAAAAH...,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
124,SISKO,   Doctor!,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
125,BASHIR,   HAAAH...    (stops short as he     sees Sisko)   Oh.  Oh.  Thank God.  I thought.  I    was having.  A nightmare.  I couldn't.     Wake up.,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
126,KIRA,   You too?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
127,DAX,   What was all that yelling?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
128,BASHIR,       Haven't you ever tried to wake    yourself up from a bad dream?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
129,SISKO,   This isn't a dream.  We're guests of    the Wadi.,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
130,KIRA,   What do they want?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
131,SISKO,"   I don't know yet.  I just had a    strange run-in with Falow.  He said    something about ""Moving along home.""",27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
132,DAX,   Home... ?,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
133,BASHIR,   Perhaps we're being given some sort    of behavioral test... like a    laboratory rodent that has to work    its way out of a maze...,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
134,KIRA,   Behavioral test... now wait a    minute...,27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
135,DAX,"       There doesn't seem to be an immediate    threat, Major...",27   INT. LABYRINTH - CONTINUOUS,LABYRINTH,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
